timestamp,open,high,low,close,volume
2020-01-01,151.26,152.76,151.05,151.11,573326.0
2020-01-02,150.78,151.37,150.57,150.9,615546.0
2020-01-03,152.2,153.01,152.12,152.33,1286705.0
2020-01-06,154.93,156.34,154.19,155.66,1021603.0
2020-01-07,155.65,156.63,154.37,155.23,613743.0
2020-01-08,154.77,155.51,153.8,154.81,1044886.0
2020-01-09,158.23,159.62,157.4,158.31,1548301.0
2020-01-10,161.62,162.29,158.95,160.09,1565819.0
2020-01-13,159.27,159.54,158.57,159.13,465173.0
2020-01-14,160.05,161.36,159.45,160.41,1127900.0
2020-01-15,159.26,160.27,157.43,159.46,602191.0
2020-01-16,159.06,160.25,158.43,158.51,1887690.0
2020-01-17,159.18,159.92,158.68,159.13,1779910.0
2020-01-20,154.37,155.08,153.67,155.04,767571.0
2020-01-21,151.87,152.25,150.23,151.45,819933.0
2020-01-22,150.05,152.18,149.46,150.35,954904.0
2020-01-23,149.16,150.12,147.61,148.33,389884.0
2020-01-24,149.54,151.25,148.98,149.05,1422582.0
2020-01-27,147.06,148.39,146.46,147.26,1049241.0
2020-01-28,145.04,145.2,144.36,144.48,1953411.0
2020-01-29,147.55,148.44,146.49,147.52,694394.0
2020-01-30,147.51,148.62,146.66,147.13,882433.0
2020-01-31,147.56,147.72,145.42,147.34,566220.0
2020-02-03,144.17,145.35,143.71,144.53,727853.0
2020-02-04,143.24,143.53,142.76,143.52,665976.0
2020-02-05,144.26,146.74,143.4,143.81,1978772.0
2020-02-06,141.46,143.02,139.24,141.61,848198.0
2020-02-07,142.24,143.32,140.07,142.42,1279638.0
2020-02-10,140.9,141.45,140.45,141.31,994125.0
2020-02-11,140.99,141.64,140.68,140.81,637473.0
2020-02-12,140.57,140.94,138.72,139.71,1105546.0
2020-02-13,142.95,144.04,140.94,143.41,1622618.0
2020-02-14,143.47,143.66,142.71,143.46,657448.0
2020-02-17,142.04,143.62,140.63,141.44,1802268.0
2020-02-18,143.1,143.65,142.99,143.13,786336.0
2020-02-19,140.99,141.24,140.68,140.8,944592.0
2020-02-20,140.83,141.82,140.43,141.28,1568047.0
2020-02-21,137.74,138.61,136.88,137.56,863097.0
