timestamp,open,high,low,close,volume
2020-01-01,104.85,105.13,104.53,104.87,1872754.0
2020-01-02,103.94,104.73,103.9,104.27,2345432.0
2020-01-03,103.9,105.16,103.33,103.81,1004492.0
2020-01-06,104.12,104.12,103.1,103.72,847154.0
2020-01-07,104.39,104.54,104.15,104.44,1603146.0
2020-01-08,104.26,104.77,103.34,104.32,1434904.0
2020-01-09,104.04,104.8,103.62,104.02,1702123.0
2020-01-10,103.46,104.14,102.15,103.11,3391744.0
2020-01-13,103.63,104.29,103.45,103.91,1307364.0
2020-01-14,104.67,105.82,103.48,104.22,662574.0
2020-01-15,104.78,104.98,104.14,104.65,1243350.0
2020-01-16,105.18,105.83,104.59,105.17,1356988.0
2020-01-17,105.48,107.06,103.91,105.09,2266131.0
2020-01-20,104.78,105.89,104.15,105.15,1089923.0
2020-01-21,106.12,106.31,105.48,105.95,980155.0
2020-01-22,106.2,107.49,105.78,106.06,605859.0
2020-01-23,106.09,106.77,105.74,106.39,1581219.0
2020-01-24,107.01,107.21,105.63,106.87,6414705.0
2020-01-27,107.31,107.95,106.88,107.22,1075939.0
2020-01-28,107.11,107.18,106.86,107.17,1507522.0
2020-01-29,107.44,107.96,106.12,107.16,914455.0
2020-01-30,107.41,108.95,107.04,107.59,633717.0
2020-01-31,108.11,108.94,107.39,108.02,1494225.0
2020-02-03,108.63,108.89,108.04,108.67,1219674.0
2020-02-04,108.79,109.0,108.44,108.99,364843.0
2020-02-05,109.49,109.53,108.65,109.33,2689899.0
2020-02-06,109.03,109.68,108.5,109.09,1480636.0
2020-02-07,108.31,109.1,107.51,108.79,1247869.0
2020-02-10,108.64,109.68,108.25,109.23,973849.0
2020-02-11,109.18,110.09,108.68,108.92,1472758.0
2020-02-12,108.52,109.02,108.31,108.92,1507100.0
2020-02-13,109.79,109.99,108.68,109.69,1469835.0
2020-02-14,110.4,111.37,109.94,110.38,2051325.0
2020-02-17,110.44,110.68,109.93,110.56,2298197.0
2020-02-18,111.06,111.5,109.83,110.41,3278172.0
2020-02-19,110.41,110.98,110.29,110.35,791416.0
2020-02-20,111.1,111.47,109.98,110.85,902830.0
2020-02-21,110.93,111.48,110.74,110.84,1440630.0
2020-02-24,110.46,110.77,110.09,110.54,814602.0
2020-02-25,111.22,111.45,110.41,111.23,882922.0
2020-02-26,111.83,112.65,110.82,111.34,1525167.0
2020-02-27,111.39,111.53,110.47,111.03,1886853.0
2020-02-28,111.96,112.45,110.67,111.31,2276077.0
2020-03-02,111.94,112.28,111.73,111.87,1092187.0
2020-03-03,111.02,111.54,110.99,111.32,1515986.0
2020-03-04,111.07,112.08,109.86,111.22,1357803.0
2020-03-05,110.69,111.33,109.77,111.09,1213269.0
2020-03-06,111.61,111.69,110.49,111.35,799703.0
2020-03-09,111.52,112.64,110.81,111.72,750425.0
2020-03-10,110.4,111.93,109.57,111.42,1678376.0
2020-03-11,111.42,111.64,109.71,110.6,793009.0
2020-03-12,111.0,111.9,110.56,111.19,494618.0
2020-03-13,110.38,111.45,110.18,110.57,1183657.0
2020-03-16,111.29,111.85,110.62,110.74,2489569.0
2020-03-17,110.27,111.2,109.05,110.68,297323.0
2020-03-18,111.16,111.28,109.94,110.78,1041148.0
2020-03-19,111.52,111.74,111.12,111.72,1685558.0
2020-03-20,113.0,114.46,112.63,113.45,483232.0
2020-03-23,113.11,114.64,110.27,112.53,1080931.0
2020-03-24,113.42,113.55,112.37,113.1,680288.0
2020-03-25,113.34,114.07,112.6,113.03,726803.0
2020-03-26,113.76,115.1,113.08,113.64,983419.0
2020-03-27,114.4,115.22,114.06,114.2,685858.0
2020-03-30,114.6,115.04,114.28,115.03,657927.0
2020-03-31,115.24,115.74,114.54,115.2,1167510.0
2020-04-01,114.38,115.32,114.2,114.7,3662181.0
2020-04-02,114.77,115.4,114.16,115.25,1756567.0
2020-04-03,115.47,115.7,114.83,115.33,1993229.0
2020-04-06,115.61,115.83,114.95,115.21,1791621.0
2020-04-07,114.81,115.01,114.6,114.94,848515.0
2020-04-08,115.47,115.83,115.22,115.54,1404815.0
2020-04-09,116.09,117.08,115.45,116.49,2082016.0
2020-04-10,115.81,116.49,115.3,115.8,1819675.0
2020-04-13,116.44,116.88,115.93,116.18,1325467.0
2020-04-14,116.25,116.52,115.44,115.97,1559730.0
2020-04-15,115.32,115.62,114.24,115.13,4120302.0
2020-04-16,115.02,115.45,114.74,115.23,1829808.0
2020-04-17,114.53,115.37,114.18,114.76,1027275.0
2020-04-20,114.13,114.65,112.49,113.86,1158900.0
2020-04-21,113.7,114.07,112.61,113.43,709932.0
2020-04-22,112.79,112.97,112.64,112.85,3888438.0
2020-04-23,112.35,112.79,112.21,112.5,2681629.0
2020-04-24,112.15,112.42,111.6,111.76,1253696.0
2020-04-27,111.43,111.68,111.17,111.55,3578342.0
2020-04-28,111.41,112.23,110.18,111.16,1649858.0
2020-04-29,111.34,111.41,110.75,111.38,969540.0
2020-04-30,111.38,112.33,110.59,111.73,1892154.0
2020-05-01,112.43,113.02,111.19,111.89,1467868.0
2020-05-04,111.81,112.06,111.38,111.77,1828357.0
2020-05-05,111.39,112.34,111.07,111.63,606496.0
2020-05-06,110.71,112.44,110.11,111.17,801983.0
2020-05-07,110.3,110.94,109.56,110.73,2531279.0
2020-05-08,111.01,111.6,110.99,111.13,2804031.0
2020-05-11,110.8,112.31,109.42,110.17,2440117.0
2020-05-12,109.94,110.96,109.21,110.13,3646664.0
2020-05-13,110.44,110.5,109.72,109.96,1605080.0
2020-05-14,110.27,110.97,109.64,110.31,1549653.0
2020-05-15,109.14,110.87,109.02,109.53,761767.0
2020-05-18,109.39,109.94,108.31,109.55,899626.0
2020-05-19,109.33,110.39,109.19,109.75,445018.0
2020-05-20,108.43,108.73,107.93,108.71,1024031.0
2020-05-21,107.85,108.79,107.15,108.14,429655.0
2020-05-22,107.48,108.44,106.83,108.1,2064674.0
2020-05-25,108.88,109.05,108.31,108.39,1460369.0
2020-05-26,108.57,108.99,108.06,108.5,436662.0
2020-05-27,108.6,109.26,106.87,108.82,1093690.0
2020-05-28,108.31,108.78,108.08,108.24,3216575.0
2020-05-29,107.12,107.39,106.79,107.39,1129366.0
2020-06-01,106.59,108.63,105.7,107.45,730011.0
2020-06-02,107.74,108.85,106.76,106.8,492500.0
2020-06-03,106.4,106.54,105.65,106.34,499907.0
2020-06-04,106.67,108.59,105.22,106.85,1571891.0
